88	1477319229	478	500	499	504	525	517	510	516	506	498	500	512	502	523	507	498	512	497	492	494	483	497	473	483	496	493	513	477	477	476	462	478	465	481	462	492	467	454	474	473	473	463	471	466	478	461	476	486	505	469	479	477	483	494	480	503	477	470	474	468	601	485	476	462	408	395	381	402	404	397	424	387	396	402	389	390	397	391	402	408	391	416	386	390	396	389	399	396	402	382	384	477	371	394	385	391	387	385	392	380	395	391	381	377	381	372	380	368	381	384	371	356	369	358	369	358	392	383	359	359	378	336	412	366	323	340	338	338	369	370	369	371	380	391	385	393	370	378	369	378	373	398	391	390	386	388	387	386	398	398	390	393	377	487	385	408	409	386	392	396	386	403	404	400	378	386	391	383	382	390	370	389	390	396	394	387	390	387	390	362	374	382	367	414	644	355	363	365	360	368	358	387	486	483	462	459	471	475	472	483	467	502	459	482	482	462	469	464	456	462	472	486	598	462	469	449	466	475	466	465	450	430	458	447	455	468	455	460	435	435	446	449	453	441	444	450	445	451	457	449	458	465	457	442	449	444	452	446	445	443	433	460	415	435	457	452	414	406	418	414	416	438	434	417	414	423	429	407	412	405	435	428	424	431	428	431	427	452	442	423	416	441	420	420	439	428	425	426	428	428	430	424	425	417	430	410	410	441	407	416	417	433	433	438	433	406	414	407	412	417	408	428	415	412	401	405	398	402	391	399
89	1477319229	480	502	503	504	510	508	507	516	488	513	499	517	500	509	522	502	510	501	492	495	481	494	475	481	496	496	499	477	486	469	460	479	455	483	477	468	484	455	478	481	473	462	463	465	479	465	475	494	628	464	468	481	487	496	478	510	484	471	482	470	470	487	472	468	395	393	410	406	398	396	423	384	405	429	396	390	393	405	404	397	402	402	383	391	396	387	397	395	414	410	380	376	372	395	383	387	383	391	383	380	389	393	414	371	378	365	381	369	380	377	388	356	367	358	361	411	379	383	364	367	368	340	359	371	330	346	345	337	364	364	370	372	373	395	383	376	371	370	372	382	381	394	392	393	391	385	385	379	395	513	379	389	385	387	397	399	389	388	401	432	408	401	403	389	379	394	410	391	385	386	372	391	393	398	379	395	383	387	385	354	373	387	577	365	366	372	380	377	368	414	370	382	486	482	462	463	470	473	487	480	478	495	460	461	478	481	471	463	462	463	456	476	466	451	485	452	542	468	470	459	449	423	467	449	458	468	454	445	447	449	445	446	450	442	441	461	441	451	444	444	448	453	461	440	450	464	460	448	438	618	411	436	412	433	445	446	404	391	412	422	441	460	426	416	425	423	412	418	410	408	436	426	426	433	436	423	444	443	436	426	414	443	417	650	428	427	426	440	422	438	429	426	425	417	436	407	414	429	440	423	419	432	414	430	432	406	414	411	414	404	410	420	407	424	393	393	755	388	381	391
90	1477319229	478	498	498	517	507	504	500	514	494	516	509	525	499	508	507	500	502	497	486	495	576	494	468	478	492	491	498	472	477	484	458	475	451	476	463	469	495	456	474	472	473	459	466	464	476	487	471	485	487	466	577	477	488	479	480	499	480	469	477	477	481	494	469	471	398	396	379	399	402	413	417	389	396	402	390	387	395	404	407	399	410	402	390	392	425	385	397	405	399	382	385	375	373	398	401	387	388	385	391	382	393	393	383	384	366	358	372	397	370	374	372	430	369	374	358	358	385	382	362	360	358	339	372	365	326	365	331	337	365	366	368	368	374	397	382	380	358	361	363	369	359	667	376	397	383	408	384	385	397	394	386	393	385	386	395	401	388	386	401	400	388	420	408	391	379	387	392	398	380	380	366	497	392	413	380	369	387	393	386	357	380	391	368	379	372	372	376	383	372	388	372	384	488	486	467	462	473	474	471	484	463	616	476	466	465	460	464	469	461	469	457	485	467	460	458	451	463	480	465	474	445	440	466	443	453	466	450	448	444	429	442	582	453	437	438	444	462	444	445	442	443	454	458	440	447	444	457	433	443	442	444	442	418	436	449	453	408	396	414	417	481	437	434	412	416	425	414	416	416	410	410	428	427	435	432	429	430	432	438	427	433	436	417	429	437	417	428	419	423	422	475	422	427	415	431	408	417	418	413	422	422	444	424	429	420	413	413	410	417	414	411	421	411	426	410	403	396	398	389	395
91	1477319229	792	474	480	504	492	487	479	496	488	500	657	516	495	501	496	486	491	478	473	481	463	477	457	751	478	490	490	474	464	611	451	479	387	700	438	857	638	501	404	406	483	456	458	461	471	458	466	539	494	466	471	484	490	491	494	501	447	441	526	455	458	443	852	435	399	400	382	400	403	401	417	391	590	414	369	360	741	356	356	379	386	400	410	403	392	387	398	394	402	400	385	379	376	400	389	394	397	386	389	381	407	400	390	374	364	349	354	542	434	482	351	330	372	357	367	362	380	383	365	359	360	338	356	365	325	372	330	369	361	396	364	376	375	393	381	374	301	293	309	306	296	407	379	1470	1146	337	297	605	507	428	295	304	368	621	385	391	372	376	392	394	394	413	404	389	381	382	405	381	386	382	370	397	394	409	380	373	296	305	801	631	788	292	400	304	899	333	337	343	357	344	346	346	484	483	467	459	476	483	468	493	472	469	460	480	485	481	474	462	416	426	425	458	426	600	415	905	436	452	434	515	886	395	440	412	472	465	496	443	433	437	442	442	453	441	441	444	441	446	454	455	441	447	453	434	442	453	556	431	381	382	367	703	784	367	386	696	409	400	414	423	426	435	435	425	437	424	423	416	414	411	408	438	425	436	431	424	441	430	437	425	398	421	400	406	414	401	396	770	444	425	428	426	425	415	432	407	416	433	421	423	421	426	419	428	421	410	444	409	413	400	409	417	415	414	403	406	400	403	393	397
93	1477319229	483	503	502	512	521	507	503	515	492	503	501	511	511	515	509	499	508	495	498	494	482	494	487	483	494	493	502	475	480	482	457	486	458	483	465	474	469	456	479	475	469	457	464	473	498	461	488	488	501	466	473	483	489	482	486	507	484	467	491	471	487	478	466	465	403	407	379	397	398	397	418	384	403	403	400	391	396	390	400	408	384	396	395	423	415	392	392	390	415	387	381	380	375	398	386	398	821	369	377	362	374	386	362	367	377	367	380	368	388	376	377	357	369	357	358	357	378	391	367	371	365	341	369	358	331	348	333	341	373	354	590	347	374	413	362	359	375	374	381	379	378	393	389	404	379	453	392	378	392	389	381	388	384	395	404	405	402	384	398	398	338	664	354	341	843	330	342	434	386	383	369	393	391	401	393	376	384	402	386	359	377	386	366	378	366	367	385	389	368	375	369	396	455	457	646	419	433	432	913	438	472	467	492	462	478	470	470	460	465	470	461	482	469	455	458	455	466	478	468	465	452	422	461	446	451	462	447	599	427	437	435	473	541	443	460	438	434	442	446	443	445	450	457	439	454	459	458	434	445	444	422	440	418	437	451	463	399	389	409	406	558	426	435	406	418	428	417	417	418	421	422	433	430	439	434	428	436	432	440	427	408	439	433	433	435	428	420	420	420	420	424	420	422	410	572	397	417	421	414	425	420	429	418	432	422	412	417	413	415	407	410	422	416	408	402	419	396	399	391	396
94	1477319229	480	507	510	502	507	512	496	513	493	520	495	507	508	510	519	501	505	499	492	501	483	493	475	495	495	492	499	469	474	466	474	490	470	483	460	470	480	462	478	474	477	460	464	463	476	461	487	486	493	468	492	483	485	477	492	510	515	657	488	465	460	463	456	452	348	358	339	356	349	986	693	327	316	325	317	1454	859	309	317	316	389	398	387	405	394	400	405	392	413	410	380	386	379	395	390	386	323	323	747	1054	317	340	407	313	322	327	329	320	327	662	779	535	305	787	359	309	321	302	922	403	333	317	336	422	315	329	367	633	379	367	376	419	379	380	376	370	311	562	312	498	302	731	671	333	744	461	391	392	368	404	354	361	403	376	404	492	390	377	391	389	309	1103	492	582	509	335	314	296	299	318	344	458	652	412	1190	301	361	363	440	600	350	433	357	358	466	732	326	570	329	351	323	333	473	470	445	633	447	460	468	585	376	1694	396	1461	1176	779	914	248	1684	731	648	895	510	340	313	336	381	384	408	383	349	1832	346	923	473	576	1217	308	632	1439	302	341	380	354	357	397	373	1044	707	903	711	303	993	1988	348	1139	497	1297	1423	45	0	401	2377	1541	461	3102	176	96	915	303	474	109	1393	3774	1937	903	499	0	0	3655	4095	1126	1271	459	3135	872	1182	850	0	1059	338	2164	588	1046	1112	903	415	178	1561	992	1199	260	1305	319	373	1929	1236	82	1741	575	645	799	1247	1976	2469	262	723	640	548	207	1007	187	488	344	564	361	390	360	460	934
102	1477319230	490	497	519	507	507	521	496	518	494	499	501	512	511	527	508	500	524	496	494	546	478	498	476	502	498	490	505	477	477	469	457	478	467	492	465	494	466	457	486	473	475	460	462	462	476	464	472	497	515	468	475	486	490	514	497	504	488	480	475	474	470	479	468	467	394	410	387	401	401	397	416	392	396	413	393	397	393	403	400	397	394	406	391	394	402	395	436	401	405	388	396	384	374	402	387	409	392	385	391	392	393	396	378	370	377	369	379	372	382	379	372	359	370	351	356	353	388	379	370	399	422	372	374	361	331	352	337	338	364	389	366	372	375	395	384	381	376	373	373	381	389	398	398	482	398	391	390	389	397	397	395	394	389	431	539	401	397	391	406	405	387	411	405	390	395	386	389	383	383	386	368	394	388	399	381	394	387	391	388	359	378	386	367	377	374	374	403	442	371	383	376	388	486	482	464	475	473	471	470	484	474	468	461	477	478	479	472	465	463	467	463	480	471	454	460	454	475	482	477	506	456	564	469	450	457	483	453	444	441	437	445	448	449	456	440	444	442	445	446	446	456	450	455	439	445	442	502	432	445	447	424	445	419	514	528	452	411	399	419	417	422	439	434	415	440	421	412	426	426	415	406	425	428	439	430	433	431	432	438	428	413	446	421	422	467	429	548	435	425	426	428	425	425	414	431	422	417	419	418	433	417	427	416	432	421	413	417	414	419	404	410	423	416	426	407	411	402	420	393	526
103	1477319230	490	492	497	503	520	515	496	520	491	500	499	526	504	514	509	499	519	497	495	493	492	495	475	478	493	489	497	488	486	479	455	488	475	482	462	472	466	454	477	472	483	456	461	482	476	472	473	488	503	465	473	492	487	482	480	513	480	469	479	472	476	492	467	466	398	395	382	400	401	408	422	388	398	404	399	392	394	393	393	401	386	414	386	388	396	401	398	394	401	395	394	376	374	400	384	388	388	392	391	380	400	398	384	370	380	362	378	377	374	369	387	356	372	381	358	359	389	380	367	366	359	341	373	358	327	345	329	337	366	370	365	368	372	397	378	376	370	368	369	411	372	390	391	400	399	384	383	382	455	394	384	390	385	386	398	399	387	389	399	401	384	399	399	418	375	405	397	376	265	277	259	280	895	641	760	927	462	492	394	354	364	371	353	367	366	382	388	391	370	373	368	377	484	483	463	459	472	474	470	482	454	453	444	446	463	825	450	446	467	481	462	485	470	458	459	452	464	473	466	463	451	425	461	443	456	471	454	446	438	437	453	448	431	432	425	830	413	429	431	431	457	455	462	442	450	447	452	437	443	460	450	461	412	430	444	450	410	395	417	417	418	436	434	425	393	402	391	855	382	390	390	410	426	436	430	428	429	441	436	427	409	440	447	412	431	418	435	419	425	423	456	423	426	412	429	406	416	419	419	424	421	428	414	432	420	409	414	415	420	404	412	420	419	407	399	402	396	438	388	398
104	1477319230	476	498	499	514	508	506	500	513	505	497	498	509	509	511	508	496	513	496	489	492	483	493	474	482	499	486	511	485	472	465	451	513	456	480	467	470	470	461	480	474	470	458	481	470	475	460	472	495	491	467	474	479	493	485	496	508	504	471	482	472	474	479	469	466	400	396	385	402	403	399	419	387	426	413	391	386	391	393	390	394	390	399	399	391	396	387	393	399	392	369	390	366	362	386	373	572	406	395	388	381	390	395	390	371	376	368	377	370	385	390	370	356	367	355	356	356	376	381	364	380	353	424	363	351	320	358	324	339	361	359	365	372	377	388	395	375	372	382	367	395	378	399	409	388	374	375	375	375	626	380	387	403	396	384	394	396	420	386	397	402	388	421	403	390	378	383	390	388	359	362	348	367	364	373	826	341	386	390	389	359	377	388	385	380	400	373	373	376	376	377	368	378	486	481	460	456	471	483	468	500	632	471	447	465	467	472	466	456	460	466	461	480	492	453	455	454	464	472	463	460	447	423	458	445	452	460	450	594	454	428	438	441	450	444	440	445	451	447	445	444	445	455	459	455	447	446	450	434	459	442	419	437	417	436	450	457	406	396	415	411	433	435	452	409	417	423	415	418	413	410	413	432	434	437	429	428	433	431	438	426	409	440	416	437	435	422	419	422	428	423	430	428	426	414	432	408	417	420	433	427	423	427	419	432	420	408	414	412	419	401	411	419	414	409	404	405	395	399	390	394
107	1477319230	479	501	500	505	509	508	498	513	498	513	501	510	505	511	510	505	494	483	473	481	466	481	458	756	493	496	497	475	481	466	457	485	456	480	464	471	473	463	479	476	472	459	459	465	491	463	494	485	496	466	471	482	488	483	481	515	699	455	464	475	461	464	457	454	408	396	383	403	407	399	420	388	396	400	389	385	394	390	430	407	391	402	385	392	398	388	408	392	400	565	370	371	364	392	383	386	388	390	396	382	393	387	384	386	375	365	391	380	376	381	366	357	369	358	360	359	375	386	363	358	366	335	459	348	322	339	339	330	365	369	379	369	375	388	382	376	384	366	376	388	373	390	389	391	380	397	387	396	395	403	384	401	354	357	366	851	396	356	383	376	383	412	413	399	379	381	412	379	385	385	370	392	390	402	381	374	390	393	389	359	378	388	368	380	355	376	368	380	560	365	356	369	483	484	459	457	474	468	490	482	505	476	455	460	503	465	486	456	463	477	473	481	467	450	458	451	463	471	466	462	447	439	473	451	459	470	454	448	444	439	448	448	453	443	450	446	442	447	445	447	447	455	463	442	448	447	450	438	447	445	419	442	425	438	453	455	406	402	428	414	416	436	433	412	429	428	415	411	411	410	408	427	426	436	431	425	431	440	437	422	437	442	417	416	434	421	423	419	429	424	430	424	428	416	431	408	415	419	415	424	418	430	417	430	418	441	413	407	413	399	408	418	412	404	398	403	412	414	388	391
110	1477319230	476	502	503	505	508	508	497	515	493	705	486	500	495	501	500	494	518	495	493	494	480	492	476	484	493	492	516	474	474	467	457	480	461	481	471	472	470	457	476	476	464	456	591	455	473	467	479	476	495	468	493	481	487	485	483	503	484	469	480	470	479	482	474	469	397	409	381	402	400	405	426	387	399	403	396	406	395	407	397	398	402	399	383	389	397	400	397	394	402	383	405	382	378	402	388	395	384	386	389	378	393	404	381	388	380	365	389	366	380	426	369	353	368	354	355	371	375	380	390	362	361	341	359	359	343	360	334	345	366	365	370	383	373	391	388	378	362	361	362	371	363	382	615	384	369	399	370	372	715	374	367	374	385	395	397	417	389	387	399	400	386	404	404	391	380	400	394	387	379	375	385	397	385	399	370	520	387	389	390	358	378	387	369	379	370	374	381	380	371	383	373	383	484	483	462	472	469	470	474	482	491	474	462	469	480	469	478	476	691	456	449	469	474	444	447	445	468	472	467	460	449	422	473	441	459	470	455	448	439	441	445	445	453	439	440	446	439	468	448	445	435	654	445	449	440	437	442	424	467	440	419	437	418	435	449	450	406	396	426	425	416	452	430	413	413	452	408	412	406	406	407	457	421	423	670	412	420	424	428	420	440	441	417	419	435	422	426	420	428	424	431	427	427	425	433	410	418	421	421	427	422	429	421	433	418	420	414	409	410	414	407	419	413	409	402	403	397	401	391	413
115	1477319230	482	500	503	515	517	513	524	514	496	504	504	515	508	515	512	502	497	486	481	504	468	496	740	466	503	506	500	475	484	479	470	480	486	481	462	472	470	456	479	479	474	463	468	486	483	471	473	495	480	455	458	476	474	467	784	489	484	480	490	477	482	492	473	476	401	407	383	405	406	399	419	392	404	406	397	391	397	398	398	405	379	508	372	380	385	594	384	383	401	386	385	382	396	400	386	392	405	385	389	381	417	406	380	388	380	372	384	368	385	377	375	364	364	354	357	354	372	390	506	350	364	344	368	373	332	350	336	341	366	365	371	369	377	400	382	379	375	371	372	384	379	394	396	393	392	386	387	384	404	395	471	392	421	385	394	394	390	404	399	398	389	408	408	392	385	388	392	386	380	382	370	426	391	395	378	372	380	367	364	334	352	361	823	356	382	395	378	381	371	379	375	383	498	487	464	461	473	471	474	484	470	519	477	463	492	469	476	463	460	469	457	477	465	451	565	463	471	476	472	476	450	429	465	449	460	471	454	450	439	440	448	467	456	443	445	447	449	446	450	450	453	456	474	444	454	451	459	438	464	445	419	440	421	450	455	455	412	408	419	414	420	440	431	414	418	428	417	416	418	414	414	433	430	455	436	432	433	435	439	429	425	447	426	414	440	429	426	428	429	426	447	428	430	440	432	408	415	432	416	426	426	442	419	434	422	428	417	411	417	403	415	431	419	412	404	408	401	402	396	398
118	1477319230	475	494	500	501	533	501	524	509	500	499	504	509	507	516	508	514	510	499	493	497	482	509	478	481	494	497	507	482	489	472	458	479	458	481	476	474	474	457	477	476	479	463	465	465	478	462	476	490	496	468	472	484	509	482	497	508	487	479	483	478	477	481	473	469	398	408	416	401	406	404	420	388	390	397	395	384	387	384	385	586	392	405	389	397	398	392	399	396	401	385	383	381	376	400	410	391	388	386	394	389	392	391	383	372	374	377	379	369	380	377	371	393	373	359	364	359	382	383	366	358	400	342	359	361	328	346	332	338	364	363	379	369	377	389	397	380	372	375	371	379	375	393	391	406	548	378	382	378	395	390	382	388	382	397	409	414	386	408	396	395	390	406	405	392	380	388	398	385	382	384	367	391	395	402	400	388	579	888	342	321	358	347	327	333	368	433	372	375	368	375	370	379	486	479	459	459	471	473	508	480	474	472	470	472	478	467	476	469	663	452	448	481	457	444	462	443	473	475	466	466	451	428	473	442	455	469	454	444	448	439	457	445	453	450	437	443	471	454	444	449	625	464	430	409	542	719	421	398	456	441	419	446	418	444	450	453	406	405	415	434	419	434	430	410	416	441	417	416	417	412	410	429	423	430	429	427	448	506	434	422	504	434	412	422	427	431	431	419	423	427	459	432	432	415	428	408	417	417	416	419	421	428	415	478	414	503	413	423	406	396	443	431	414	430	401	417	396	397	391	394
120	1477319230	472	513	496	502	553	511	495	508	495	501	503	509	507	512	516	501	507	493	502	517	478	516	472	477	489	489	517	474	486	491	461	472	453	480	464	472	469	457	478	489	468	456	459	460	498	471	482	495	495	593	462	476	478	477	482	508	481	487	477	478	472	477	466	463	394	392	381	401	399	397	416	402	397	408	393	388	407	401	394	400	379	391	528	434	388	381	388	386	398	378	397	385	372	399	384	392	386	386	390	381	396	391	381	372	375	365	393	369	377	375	368	353	361	345	470	348	389	370	367	349	361	339	366	379	327	345	336	338	360	360	379	367	397	389	388	375	380	362	360	370	372	397	400	415	354	356	367	781	515	365	359	365	381	395	393	394	405	397	399	429	417	404	405	388	378	384	391	391	389	392	369	391	402	402	389	378	356	488	345	319	898	353	324	347	371	372	377	381	373	379	373	382	484	485	464	458	473	469	471	489	504	484	467	463	475	463	480	464	458	471	459	477	473	451	535	449	492	472	465	460	449	422	457	444	459	472	456	445	439	444	447	450	453	440	445	447	443	445	451	446	450	466	463	439	448	446	453	435	445	444	428	438	418	449	450	453	404	396	416	413	428	437	431	425	431	447	415	429	414	410	411	429	431	438	432	429	430	429	441	426	413	444	419	425	437	423	426	425	420	423	447	420	423	426	426	425	418	419	425	425	418	429	417	430	417	426	414	411	413	402	409	418	430	418	400	403	396	400	390	395
