83	1478531107	491	499	499	503	512	509	499	514	493	502	507	509	501	512	505	498	521	490	493	579	476	490	485	475	494	492	503	475	473	464	472	487	453	477	478	470	469	455	477	484	469	461	460	464	477	475	479	485	491	504	467	475	499	482	482	499	483	483	481	473	481	478	470	464	394	391	391	396	416	397	415	383	398	403	409	388	404	395	398	402	525	408	377	386	390	385	401	390	401	381	386	380	387	398	386	388	388	386	408	381	390	388	387	370	371	366	381	366	376	372	486	351	367	357	356	356	376	393	360	355	362	342	360	364	353	344	332	337	361	362	366	367	385	395	379	377	356	353	358	367	371	675	374	377	383	387	388	385	400	397	387	394	385	398	397	409	387	389	400	397	387	414	406	390	386	383	391	385	404	375	358	521	391	398	371	365	385	386	386	355	376	384	364	404	369	372	387	380	369	379	374	382	486	486	462	456	472	483	468	480	469	469	472	490	478	467	472	472	466	468	469	479	469	458	460	453	461	475	464	461	461	421	462	440	454	468	452	444	439	447	443	447	612	428	449	438	440	435	438	438	450	455	462	441	448	457	452	446	446	440	418	454	418	437	454	467	407	405	417	414	420	443	437	412	416	425	412	413	431	408	425	435	426	434	434	429	431	433	439	426	431	453	414	436	429	436	417	415	421	420	425	421	424	413	430	438	417	419	416	423	437	428	419	429	420	425	413	411	416	400	410	421	415	408	411	411	395	401	391	397
84	1478531107	480	500	506	506	514	509	510	518	494	503	500	516	504	509	521	499	512	500	493	497	486	499	477	480	490	507	500	489	474	466	458	473	452	498	464	485	469	465	476	472	475	462	465	468	479	464	476	487	498	471	478	482	486	485	484	502	486	480	480	476	471	481	472	473	396	394	385	416	402	398	416	386	398	403	392	389	397	405	408	400	392	401	403	388	407	392	398	394	416	380	389	392	372	396	398	395	385	387	407	380	412	385	379	369	376	365	375	370	378	375	388	384	382	355	358	357	386	380	357	357	378	338	365	358	328	363	332	337	365	367	368	369	374	390	380	380	403	368	367	375	373	392	392	398	386	391	400	383	399	401	390	395	389	391	399	402	390	388	409	403	432	399	399	385	374	422	386	376	381	380	363	386	403	442	400	372	386	388	389	361	378	389	367	393	365	565	366	388	366	378	373	379	488	486	465	464	472	471	470	485	472	476	464	469	482	468	477	469	463	480	457	480	490	454	458	449	461	584	458	461	445	433	486	439	457	471	453	446	439	454	448	454	468	442	444	450	449	443	450	448	444	470	456	454	451	465	447	447	442	442	542	435	429	435	461	452	418	405	430	413	424	435	429	412	418	420	418	415	413	431	414	429	425	436	433	427	430	444	438	425	415	441	667	410	434	437	432	422	425	440	429	425	426	416	443	408	431	422	415	427	421	436	418	435	429	412	417	410	418	402	412	422	416	408	554	396	404	419	385	390
85	1478531107	478	504	499	516	508	510	498	515	499	505	501	513	510	513	509	506	512	495	492	495	483	496	479	494	499	494	509	478	479	484	465	485	470	481	465	470	468	456	478	471	474	462	467	467	481	464	475	486	494	468	471	482	485	494	486	505	485	468	498	472	473	480	474	473	394	403	387	401	402	404	419	385	406	405	400	392	394	393	397	399	388	400	387	388	396	390	413	407	440	377	396	372	368	390	401	398	387	384	391	382	392	386	381	372	371	363	369	365	377	374	388	367	367	356	357	357	374	379	362	366	372	336	358	371	337	344	333	343	364	362	366	370	390	388	389	380	370	364	371	378	374	396	391	403	388	389	393	387	401	397	390	396	388	388	398	401	407	395	405	402	391	410	413	393	384	386	394	385	371	627	355	379	388	393	366	365	389	391	392	362	379	387	369	381	375	371	378	382	379	383	376	387	487	486	461	461	473	471	471	487	467	467	475	549	473	494	469	465	469	474	473	484	483	456	460	456	465	471	462	462	477	424	462	439	467	472	456	449	440	439	447	449	443	431	448	434	633	450	436	438	449	460	463	446	450	451	455	443	443	443	457	448	416	435	449	454	407	397	415	418	424	436	436	420	411	418	416	427	417	406	547	417	427	436	431	430	429	449	437	427	421	439	429	431	434	424	422	425	427	437	431	424	423	416	439	408	416	414	413	433	419	420	414	563	421	412	416	413	422	403	412	424	415	404	403	415	399	398	392	396
87	1478531107	484	512	499	514	507	506	497	516	483	700	475	493	615	493	491	486	710	483	477	497	469	486	464	520	501	489	501	479	472	469	469	472	458	479	463	471	487	455	476	471	468	459	577	460	472	459	470	480	484	454	458	482	476	469	465	771	498	472	474	484	513	477	471	459	394	393	383	410	406	393	415	415	384	391	379	562	378	378	537	380	389	400	386	405	395	398	399	396	473	378	385	375	373	399	385	386	382	380	404	376	417	379	412	411	396	348	360	373	567	360	351	476	364	460	350	353	371	383	358	362	497	328	368	354	343	338	323	330	353	359	375	376	379	417	377	390	349	356	352	382	382	754	371	371	387	387	396	392	399	396	388	391	356	691	366	518	381	364	391	374	387	431	392	380	367	498	401	383	380	437	367	382	388	552	360	360	373	378	395	347	365	593	348	364	350	358	432	374	592	361	353	376	500	482	473	458	472	467	469	483	492	472	462	466	477	471	477	462	453	437	437	456	452	442	517	866	519	455	433	816	432	696	424	410	455	471	453	446	443	438	446	449	454	442	438	444	441	447	464	451	434	443	469	437	445	542	436	535	420	480	376	398	570	385	1210	392	413	394	429	411	420	435	434	412	428	452	414	409	431	405	416	424	460	427	425	460	440	425	454	424	566	421	570	397	421	409	410	459	422	424	430	434	426	416	429	409	421	427	411	421	439	455	415	429	422	410	418	414	415	403	414	421	402	399	389	614	380	388	380	387
92	1478531108	479	501	499	504	509	507	500	521	494	518	498	510	515	509	506	510	510	495	492	497	482	492	476	488	498	488	514	472	473	464	466	486	452	482	461	478	467	468	476	475	472	458	462	466	477	462	479	499	495	479	474	478	500	482	487	507	491	469	479	473	476	481	472	465	403	395	391	401	402	395	417	398	400	423	395	387	390	401	408	399	394	406	390	395	399	389	402	403	429	384	400	378	373	397	384	388	389	380	393	469	398	382	392	369	389	366	377	368	379	379	370	359	386	360	358	358	379	381	363	359	362	341	360	354	350	346	334	335	353	350	354	367	364	569	390	363	371	371	374	378	392	393	390	394	385	389	388	393	399	399	389	393	396	382	394	398	397	389	412	400	363	383	385	370	364	361	828	354	382	399	369	396	387	401	382	374	389	387	387	358	379	387	376	379	369	372	378	379	371	381	371	384	486	483	457	461	477	472	468	484	738	768	416	427	444	444	437	425	466	467	462	481	468	456	458	454	481	472	467	461	448	423	460	450	484	468	459	443	435	453	445	453	431	510	647	439	433	428	430	430	460	468	460	439	447	444	449	434	445	444	441	442	418	435	449	453	403	392	430	428	415	434	444	411	399	440	395	634	407	395	393	414	431	437	435	431	433	432	439	429	417	441	418	419	439	426	423	425	437	423	444	423	423	412	438	404	417	441	416	423	424	430	425	446	421	422	416	408	413	409	426	420	414	411	403	405	400	400	394	396
95	1478531108	474	516	502	503	510	508	498	516	483	493	659	497	492	502	505	521	505	493	489	507	480	492	472	496	495	506	505	479	474	468	457	478	459	482	466	476	468	455	481	475	466	577	455	458	468	459	470	485	498	469	471	480	495	490	486	501	483	474	478	487	474	482	471	467	393	396	382	403	400	410	418	391	816	376	362	362	427	365	372	372	399	415	408	387	394	385	395	387	400	384	385	382	378	401	390	390	370	404	371	363	372	368	376	656	372	364	377	369	379	375	373	358	365	355	362	368	379	378	384	382	362	349	359	374	329	347	333	344	346	355	352	352	353	368	733	354	383	368	365	376	375	415	393	388	397	391	386	400	399	397	385	401	404	388	400	400	391	386	403	403	374	394	387	366	358	754	374	359	409	381	368	389	399	397	382	373	395	386	402	355	375	382	382	380	378	372	403	382	376	378	370	380	463	463	443	438	888	441	444	458	472	477	461	476	478	467	472	469	462	466	460	477	470	456	472	450	483	472	464	459	448	420	459	442	436	451	435	789	426	418	425	429	451	440	451	446	440	447	457	450	462	456	457	439	448	445	457	434	456	445	420	442	437	437	450	453	381	385	844	386	397	417	408	390	432	424	426	416	410	411	410	427	424	434	441	426	440	427	436	423	421	438	419	416	439	424	426	423	412	803	415	406	420	395	406	406	428	420	418	425	424	428	417	430	421	411	418	410	416	402	415	423	415	409	403	407	397	402	392	394
96	1478531108	475	511	497	501	538	505	496	515	508	529	495	511	499	510	506	496	508	495	492	507	479	507	473	495	496	494	506	479	495	470	461	482	459	484	467	476	472	458	481	477	475	464	466	467	479	465	482	490	505	474	470	491	485	481	488	514	484	469	483	481	472	479	476	466	396	393	383	399	403	408	419	386	400	406	393	390	397	402	396	399	384	397	432	400	385	384	429	388	410	382	381	379	375	413	385	386	385	401	400	380	390	386	379	378	388	366	382	378	380	391	369	356	365	354	356	354	385	377	360	372	359	339	359	358	328	345	333	353	326	872	331	336	345	357	351	357	370	371	367	389	373	406	389	392	383	391	390	385	399	398	391	401	384	390	394	397	388	388	400	415	382	396	396	531	371	390	385	376	383	405	367	394	394	405	382	375	384	393	383	355	375	384	384	402	370	388	375	389	387	379	374	382	485	482	454	451	461	623	474	473	472	504	457	460	486	463	471	462	472	467	459	482	468	455	463	468	465	473	466	471	450	422	461	445	453	465	450	444	441	433	558	441	449	440	439	443	437	469	446	448	461	454	463	444	448	446	450	435	448	443	445	442	429	436	450	452	411	391	416	412	416	435	440	441	682	401	397	400	398	425	402	412	435	456	429	423	446	430	434	426	411	443	418	426	435	422	423	422	426	425	427	427	426	414	430	422	387	395	593	430	663	398	392	405	418	411	411	408	413	417	409	421	431	408	401	404	395	399	391	395
97	1478531108	478	501	499	502	511	508	500	516	496	503	497	507	500	509	513	517	500	492	486	487	472	661	464	489	494	502	506	478	475	468	457	478	455	482	463	483	484	453	478	473	478	463	462	464	476	465	474	491	783	449	456	470	476	470	474	489	485	472	483	471	482	479	475	468	393	390	377	398	399	416	421	398	386	409	393	599	375	384	384	396	391	402	385	403	395	389	399	393	400	384	384	380	376	397	388	389	371	376	395	368	379	373	645	361	389	368	376	366	375	376	369	354	376	358	361	355	376	382	375	360	365	346	379	355	327	345	332	337	340	691	345	347	354	371	361	369	372	371	375	381	377	392	395	393	400	389	389	384	398	395	388	392	393	386	402	398	397	388	404	399	389	406	415	392	379	388	400	385	387	387	372	392	399	415	379	379	389	391	390	376	385	388	374	380	371	385	389	379	370	380	372	391	487	480	459	469	484	481	468	479	473	471	462	461	478	467	480	475	459	462	451	477	463	474	456	481	467	471	465	467	445	425	470	443	458	472	459	448	440	439	447	451	452	440	442	447	457	458	450	459	448	453	462	441	446	452	452	437	449	442	422	441	419	436	449	456	405	394	427	422	417	445	432	410	415	433	414	412	429	425	414	423	426	437	433	428	432	430	438	427	412	438	415	419	433	449	420	418	421	422	425	421	422	413	444	420	415	426	416	420	419	425	418	444	423	409	414	407	412	400	416	434	409	408	400	407	396	394	390	394
99	1478531108	479	503	497	504	508	519	497	514	502	505	499	510	506	515	510	503	513	493	489	520	479	491	471	480	486	482	495	675	480	457	452	470	452	481	475	470	474	451	476	472	472	458	462	462	488	463	488	482	495	469	484	480	483	481	482	500	569	470	476	468	469	475	464	462	395	394	380	404	426	427	426	385	416	400	399	388	399	392	392	408	384	396	379	385	392	524	410	388	401	385	395	381	375	398	386	393	384	386	401	378	391	387	391	373	374	395	374	365	379	377	368	356	371	357	362	358	381	385	363	361	365	342	362	361	330	360	335	342	361	364	377	365	375	386	379	374	354	378	356	367	359	374	375	627	388	389	389	386	400	398	389	394	381	396	418	405	387	387	396	394	387	412	419	392	379	385	390	381	364	380	365	371	747	375	354	354	387	386	385	356	378	386	367	379	368	374	379	380	370	380	372	385	486	483	460	459	471	470	480	479	461	684	444	454	468	459	463	451	464	467	479	480	468	455	459	451	469	476	469	469	453	424	463	443	451	463	447	439	430	430	623	436	454	439	440	446	443	451	460	450	444	452	460	451	447	443	451	476	447	445	422	444	420	441	452	457	396	384	396	643	402	428	430	410	418	422	416	416	414	411	451	430	427	435	434	430	432	434	437	426	414	443	417	414	435	423	435	430	772	405	427	432	408	412	406	387	419	419	418	425	422	426	417	433	433	410	413	410	415	402	411	423	412	417	401	402	397	409	386	393
104	1478531108	479	499	502	503	509	511	506	516	495	504	499	530	504	517	509	502	514	496	493	493	484	497	491	483	492	491	510	476	477	470	461	478	450	478	464	471	462	452	481	575	473	460	461	484	477	461	471	491	496	504	493	472	489	476	477	524	482	471	481	473	472	478	478	467	382	372	394	382	383	379	418	650	392	409	401	400	419	393	389	414	392	413	387	392	396	402	398	395	399	384	385	380	377	399	387	401	398	384	390	388	391	384	379	410	372	369	376	370	380	379	372	376	367	355	371	354	376	377	363	371	373	342	374	356	328	347	344	337	371	359	368	368	374	401	391	377	373	370	372	378	381	393	392	405	383	398	390	385	399	401	387	393	392	384	399	398	388	390	401	415	358	378	379	365	352	359	907	353	393	386	378	394	403	401	378	376	389	389	388	356	378	383	367	379	372	374	378	387	369	377	372	383	476	474	449	463	468	466	640	468	471	471	462	463	479	468	485	483	465	469	461	481	470	456	461	455	464	473	474	465	448	426	462	440	439	468	448	681	414	417	548	426	456	442	443	447	447	462	449	449	450	459	472	441	451	453	452	437	460	441	423	441	418	441	449	452	408	393	406	405	422	439	527	404	418	440	414	414	412	410	424	428	426	440	448	427	431	429	437	428	415	446	428	418	438	435	439	423	424	425	426	426	427	504	428	413	429	420	418	427	419	441	419	434	424	411	420	411	425	403	413	422	423	410	410	405	412	396	389	392
106	1478531108	495	504	505	507	514	517	505	514	490	500	496	505	501	508	505	652	515	505	496	495	489	495	483	485	506	495	508	479	495	473	462	482	467	485	471	475	474	459	481	482	472	459	461	463	475	458	627	479	498	487	476	484	490	488	485	517	489	475	487	479	481	486	477	471	401	409	385	404	403	402	422	389	404	403	410	395	415	397	396	404	397	413	392	397	402	391	413	400	406	402	388	381	379	405	389	395	392	395	394	384	400	392	384	379	370	361	379	384	380	487	367	379	370	356	370	355	374	395	363	387	365	345	364	363	336	352	349	347	373	362	369	380	412	392	383	382	358	356	360	365	363	648	376	394	391	395	404	392	402	405	393	399	401	389	407	401	395	393	405	405	390	407	410	393	396	386	402	396	373	351	334	354	1179	350	337	336	407	392	390	378	381	387	368	379	373	374	378	381	372	398	389	386	493	488	468	462	474	478	475	489	476	486	464	467	493	481	479	467	483	472	465	485	496	458	465	455	484	478	470	472	459	431	466	450	462	511	454	444	438	438	445	450	445	434	436	574	431	441	475	443	455	457	484	451	449	447	471	436	455	448	425	446	424	444	457	460	413	413	418	418	424	451	435	416	417	428	476	416	414	412	424	429	432	442	439	430	437	436	440	447	416	456	424	416	437	424	461	424	438	442	436	433	432	423	436	412	410	451	557	419	416	426	424	453	428	411	420	415	421	422	414	424	414	410	404	413	424	402	406	404
109	1478531108	477	499	498	501	526	500	495	582	508	510	499	509	507	510	512	503	506	495	491	494	497	493	474	483	493	491	506	475	473	484	460	478	450	475	458	463	466	448	483	591	472	460	460	464	476	463	477	496	513	478	472	479	485	480	481	497	492	468	482	474	476	492	470	467	383	387	369	389	388	382	400	759	396	403	396	391	414	411	389	399	392	402	391	413	395	394	402	402	402	401	398	388	371	395	380	389	381	380	408	372	383	386	593	359	408	368	375	366	376	375	369	356	367	382	356	353	374	388	371	352	359	339	387	358	332	345	331	338	345	354	350	352	355	369	712	356	378	366	371	376	374	388	401	400	383	400	387	381	398	395	386	392	385	387	410	412	390	389	418	398	384	397	401	383	373	377	592	367	386	384	387	391	389	401	377	377	378	382	383	362	373	380	362	453	377	371	375	382	373	379	372	382	488	495	460	453	469	467	465	492	474	468	461	463	479	465	484	463	474	469	463	482	472	455	460	459	463	487	463	461	446	430	457	445	455	482	447	467	435	432	441	446	450	440	442	444	443	446	447	446	444	455	461	443	443	443	472	432	444	439	421	440	419	450	448	453	407	392	452	414	417	433	429	409	416	428	414	427	416	411	412	433	426	435	429	427	431	428	450	426	413	439	420	414	436	434	425	422	421	422	428	423	424	420	446	406	412	416	414	420	433	438	429	429	420	409	413	409	414	401	410	433	414	410	398	403	396	398	389	396
110	1478531108	477	499	498	504	519	508	505	516	491	497	527	513	501	518	503	507	507	495	487	506	483	496	477	482	491	488	504	474	474	479	478	477	453	482	475	473	478	454	477	474	473	461	465	466	476	462	475	488	492	476	470	482	487	485	478	514	482	471	482	472	474	479	472	466	398	389	376	475	400	390	410	379	390	397	383	384	434	387	387	432	393	404	385	394	398	391	399	399	401	384	386	380	375	399	387	391	382	381	577	410	385	384	379	366	371	364	376	383	406	376	366	354	371	356	360	357	379	382	381	365	368	339	360	354	327	344	330	348	360	355	356	380	361	387	618	359	369	619	351	366	370	381	378	379	389	386	393	398	396	394	384	407	388	387	399	401	388	388	400	404	393	404	401	422	377	384	389	380	379	381	475	391	390	397	374	373	383	387	389	372	373	383	365	405	383	371	376	382	372	379	370	383	484	482	462	459	472	498	468	481	475	484	458	466	480	465	545	461	486	493	453	480	462	448	453	463	464	471	465	463	447	424	461	458	457	467	468	446	437	449	445	441	455	441	443	453	455	446	450	447	607	631	460	427	440	437	441	420	448	442	420	456	414	464	444	452	408	395	424	416	420	434	431	414	426	432	406	410	404	402	394	723	415	419	427	427	422	733	422	413	420	487	414	411	431	417	417	417	441	432	428	424	423	418	429	405	409	414	416	435	413	422	599	420	422	411	415	410	418	401	413	422	402	696	392	398	388	389	394	390
115	1478531109	475	497	498	502	508	511	516	515	490	513	491	508	498	511	506	568	515	495	502	501	481	496	476	484	495	497	504	486	479	476	459	480	455	484	464	475	469	457	478	474	468	459	460	459	558	458	478	500	493	468	473	480	488	484	483	500	482	465	480	477	481	477	467	462	399	395	385	401	405	396	419	385	400	403	469	385	396	388	385	409	389	409	379	401	408	386	442	387	403	385	385	379	378	401	391	390	388	387	390	383	393	397	381	374	444	366	374	367	376	384	380	355	370	356	360	359	379	411	365	358	365	342	359	360	332	351	337	340	338	348	350	352	352	360	813	345	367	368	370	376	386	388	389	412	386	389	387	383	400	399	388	394	387	389	396	410	392	389	399	399	374	388	389	380	677	363	371	368	392	423	367	384	394	398	372	394	395	389	398	357	379	388	369	380	371	375	379	381	373	382	374	386	483	485	613	449	465	463	461	472	475	473	467	466	484	470	475	467	462	465	459	482	467	454	461	455	462	467	488	475	461	416	463	438	457	471	457	446	440	438	447	450	449	460	436	443	440	446	465	444	444	459	463	436	457	444	452	434	449	445	419	446	419	440	451	457	407	409	414	421	420	437	429	414	418	425	415	414	416	407	410	430	431	439	433	432	432	433	442	428	414	442	419	414	437	436	423	422	426	424	432	425	428	418	433	410	417	422	415	423	423	441	420	435	420	419	413	411	412	400	409	442	415	414	402	408	413	400	389	397
